Name,Team,K/9,BB/9,K/BB,HR/9,K Perc,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid
Tyler Alexander,DET,5.44,2.23,2.44,1.6,0.143,5.90%,8.40%,0.269,1.32,0.28,69.90%,125,129,121,4.81,4.99,-0.18,4.77,4.83,17735
Erich Uelmen,CHC,7,4,1.75,1,0.172,9.80%,7.40%,0.24,1.37,0.275,72.20%,116,127,130,4.67,5,-0.34,5.2,4.45,20323
Jake Diekman,- - -,12.33,6.55,1.88,1.4,0.294,15.60%,13.80%,0.237,1.63,0.328,69.40%,124,126,110,4.99,5,-0.01,4.34,3.93,5003
J.B. Wendelken,ARI,6.52,4.34,1.5,1.24,0.172,11.50%,5.70%,0.234,1.34,0.256,64.00%,129,128,114,5.28,5.01,0.27,4.54,4.63,14506
Chasen Shreve,NYM,9.91,3.42,2.9,2.05,0.254,8.80%,16.70%,0.26,1.41,0.304,62.90%,172,129,92,6.49,5.01,1.48,3.68,3.42,10855
Matthew Liberatore,STL,7.27,4.67,1.56,1.3,0.174,11.20%,6.20%,0.296,1.73,0.339,70.40%,154,128,123,5.97,5.02,0.95,4.94,5,22294
Luis Cessa,CIN,6.58,3.12,2.11,1.56,0.176,8.30%,9.20%,0.248,1.29,0.266,71.80%,106,119,107,4.57,5.02,-0.45,4.29,4.35,13345
Marco Gonzales,SEA,5.07,2.46,2.06,1.48,0.132,6.40%,6.80%,0.267,1.33,0.277,73.70%,112,132,124,4.13,5.05,-0.92,4.88,4.99,15467
Art Warren,CIN,10,5.5,1.82,1.5,0.242,13.30%,10.90%,0.262,1.64,0.326,60.80%,151,120,114,6.5,5.06,1.44,4.58,4.17,18251
Bryse Wilson,PIT,6.15,2.49,2.47,1.56,0.155,6.30%,9.20%,0.282,1.42,0.304,64.10%,137,125,113,5.52,5.06,0.47,4.54,4.53,19990
Anthony Gose,CLE,12,6,2,1.71,0.304,15.20%,15.20%,0.195,1.38,0.244,69.70%,121,129,110,4.71,5.07,-0.35,4.35,3.84,5097
Chase Anderson,CIN,8.63,5.63,1.53,1.13,0.223,14.60%,7.80%,0.2,1.33,0.237,55.20%,148,121,115,6.38,5.07,1.3,4.62,4.77,6895
Sammy Long,SFG,7.02,2.98,2.36,1.7,0.182,7.70%,10.50%,0.235,1.25,0.248,72.40%,91,133,117,3.61,5.07,-1.46,4.68,4.31,25379
Jake Reed,- - -,7.02,4.32,1.63,1.08,0.169,10.40%,6.50%,0.258,1.5,0.294,51.60%,184,130,140,7.02,5.09,1.93,5.58,4.69,16209
Joan Adon,WSN,7.65,5.43,1.41,1.11,0.177,12.60%,5.20%,0.287,1.78,0.337,61.90%,174,125,126,7.1,5.11,1.99,5.06,5.08,22925
Vinny Nittoli,PHI,4.5,4.5,1,0,0.125,12.50%,0.00%,0,0.5,0,100.00%,0,125,164,0,5.11,-5.11,6.59,5.32,16754
Jordan Sheffield,COL,4.5,9,0.5,0,0.125,25.00%,-12.50%,0.333,2,0.4,100.00%,0,121,146,0,5.11,-5.11,5.85,7.3,19682
Domingo Tapia,OAK,6.35,7.41,0.86,0.53,0.133,15.60%,-2.20%,0.333,2.29,0.387,62.20%,230,134,153,8.47,5.11,3.36,6,5.7,12178
Calvin Faucher,TBR,8.86,4.22,2.1,1.69,0.208,9.90%,10.90%,0.289,1.69,0.338,66.90%,149,136,111,5.48,5.13,0.36,4.36,4.07,20116
Daniel Norris,- - -,10.13,4.45,2.28,1.69,0.264,11.60%,14.80%,0.21,1.26,0.248,64.00%,132,131,101,5.22,5.14,0.07,3.99,3.69,13475
Garrett Hill,DET,5.97,4.33,1.38,1.19,0.152,11.00%,4.20%,0.23,1.36,0.247,76.20%,105,133,142,4.03,5.15,-1.12,5.56,5.31,25097
Erick Fedde,WSN,6.66,4.11,1.62,1.49,0.164,10.10%,6.30%,0.289,1.63,0.32,69.30%,142,126,118,5.81,5.15,0.66,4.74,5,17425
Noe Ramirez,ARI,9.18,4.68,1.96,1.62,0.237,12.10%,11.60%,0.242,1.42,0.286,68.40%,127,132,111,5.22,5.15,0.07,4.44,4.07,12800
Craig Stammen,SDP,7.75,2.21,3.5,1.99,0.198,5.60%,14.10%,0.273,1.35,0.298,78.80%,114,129,93,4.43,5.15,-0.73,3.7,3.5,7274
Michael Grove,LAD,7.36,3.07,2.4,1.84,0.18,7.50%,10.50%,0.26,1.43,0.28,62.50%,116,128,119,4.6,5.16,-0.56,4.77,4.56,23221
Ralph Garza,TBR,4.37,4.11,1.06,1.03,0.111,10.50%,0.70%,0.281,1.54,0.298,83.30%,91,137,135,3.34,5.17,-1.83,5.29,5.34,17682
Max Castillo,- - -,8.47,3.43,2.47,1.83,0.218,8.80%,12.90%,0.248,1.35,0.278,61.60%,146,130,103,5.95,5.17,0.78,4.07,4.01,21956
Carlos Hernandez,KCR,5.63,4.98,1.13,1.13,0.132,11.70%,1.50%,0.308,1.84,0.339,59.40%,184,134,146,7.39,5.2,2.19,5.72,5.55,22713
Louis Head,- - -,8.16,4.71,1.73,1.26,0.188,10.90%,8.00%,0.271,1.64,0.318,69.00%,160,133,139,6.28,5.21,1.07,5.56,4.64,13259
Sean Poppen,ARI,6.91,3.77,1.83,1.57,0.183,10.00%,8.30%,0.252,1.36,0.275,75.80%,107,133,122,4.4,5.21,-0.81,4.9,4.52,19583
Glenn Otto,TEX,7.1,4.11,1.73,1.39,0.182,10.60%,7.70%,0.232,1.33,0.255,72.90%,119,131,123,4.64,5.21,-0.56,4.82,4.83,21366
Sean Reid-Foley,NYM,7.2,6.3,1.14,0.9,0.182,15.90%,2.30%,0.194,1.4,0.222,66.20%,143,134,149,5.4,5.21,0.19,5.99,5.36,17034
Kyle Muller,ATL,8.76,5.84,1.5,1.46,0.203,13.60%,6.80%,0.255,1.7,0.297,54.90%,195,132,111,8.03,5.22,2.81,4.43,4.96,20167
Devin Smeltzer,MIN,5.12,2.43,2.11,1.66,0.139,6.60%,7.30%,0.251,1.22,0.252,82.80%,97,135,127,3.71,5.23,-1.52,4.98,4.99,19487
Luke Farrell,- - -,8.4,4.2,2,1.8,0.2,10.00%,10.00%,0.286,1.67,0.326,72.10%,130,130,115,5.4,5.25,0.15,4.62,4.45,15101
Austin Adams,SDP,7.71,11.57,0.67,0,0.222,33.30%,-11.10%,0,1.29,0,100.00%,0,132,131,0,5.26,-5.26,5.26,7.5,13801
JoJo Romero,- - -,9.37,5.51,1.7,1.65,0.254,14.90%,10.40%,0.228,1.41,0.27,74.50%,126,133,92,4.96,5.26,-0.3,3.68,3.99,19574
Pedro Baez,HOU,7.71,11.57,0.67,0,0.125,18.80%,-6.30%,0.385,3.43,0.455,25.00%,300,135,199,11.57,5.26,6.32,7.79,6.54,5420
Chad Kuhl,COL,7.23,3.81,1.9,1.64,0.178,9.40%,8.40%,0.28,1.55,0.31,69.40%,123,124,119,5.72,5.26,0.46,4.78,4.8,14975
Jacob Barnes,- - -,4.84,3.63,1.33,1.21,0.124,9.30%,3.10%,0.267,1.43,0.282,67.10%,147,136,128,5.64,5.26,0.38,5.04,4.83,12323
Bryan Garcia,DET,7.52,4.43,1.7,1.33,0.202,11.90%,8.30%,0.197,1.18,0.216,83.30%,92,136,126,3.54,5.28,-1.74,4.96,4.81,19457
Yoan Lopez,NYM,8.18,4.09,2,1.64,0.196,9.80%,9.80%,0.311,1.73,0.364,69.80%,151,136,130,5.73,5.29,0.43,5.22,4.31,17181
T.J. McFarland,STL,4.41,3.03,1.45,1.38,0.11,7.60%,3.40%,0.318,1.62,0.333,60.40%,170,136,117,6.61,5.32,1.3,4.69,4.56,3237
Ronel Blanco,HOU,9.95,5.68,1.75,1.42,0.219,12.50%,9.40%,0.296,1.89,0.368,69.00%,184,136,131,7.11,5.32,1.78,5.14,4.48,19407
Jason Alexander,MIL,5.78,3.52,1.64,1.51,0.143,8.70%,5.60%,0.304,1.62,0.329,70.70%,134,133,113,5.4,5.35,0.05,4.53,4.72,19666
Adrian Martinez,OAK,8.27,2.97,2.79,2.03,0.205,7.30%,13.10%,0.291,1.53,0.327,67.30%,169,141,104,6.24,5.35,0.89,4.11,4.16,21023
Justin Bruihl,LAD,4.94,2.28,2.17,1.52,0.13,6.00%,7.00%,0.242,1.18,0.243,78.70%,96,133,129,3.8,5.35,-1.55,5.16,4.7,23779
Pedro Avila,SDP,11.25,2.25,5,2.25,0.278,5.60%,22.20%,0.188,1,0.2,55.60%,116,134,81,4.5,5.36,-0.86,3.22,2.57,18864
Austin Warren,LAA,5.06,2.81,1.8,1.69,0.129,7.10%,5.70%,0.292,1.5,0.302,70.70%,142,132,131,5.63,5.36,0.26,5.15,4.87,24937
Ryan McKenna,BAL,0,6.75,0,0,0,10.00%,-10.00%,0.556,4.5,0.556,66.70%,348,139,251,13.5,5.36,8.14,9.81,7.6,19928
Norge Ruiz,OAK,8.53,3.32,2.57,1.89,0.191,7.40%,11.70%,0.353,1.95,0.413,68.90%,193,141,113,7.11,5.38,1.73,4.43,4,19580
Luis Frias,ARI,7.41,9,0.82,0.53,0.156,18.90%,-3.30%,0.319,2.35,0.386,53.00%,258,138,163,10.59,5.41,5.18,6.56,6.13,21997
Ryan Pepiot,LAD,10.4,6.69,1.56,1.49,0.263,16.90%,9.40%,0.2,1.46,0.244,86.10%,88,135,133,3.47,5.42,-1.96,5.32,4.96,26221
Jeremy Beasley,TOR,11.4,3,3.8,2.4,0.297,7.80%,21.90%,0.246,1.27,0.294,77.90%,124,136,100,4.8,5.45,-0.65,3.95,3.01,20205
Bennett Sousa,CHW,5.31,4.43,1.2,1.33,0.125,10.40%,2.10%,0.294,1.72,0.314,50.30%,215,135,137,8.41,5.47,2.94,5.38,5.04,21345
Angel De Jesus,DET,4.97,2.84,1.75,1.42,0.13,7.40%,5.60%,0.188,1.03,0.179,98.40%,56,142,153,2.13,5.48,-3.35,6,5.05,22323
Nicholas Padilla,CHC,5.4,10.8,0.5,0,0.111,22.20%,-11.10%,0.286,2.4,0.333,75.00%,135,139,181,5.4,5.51,-0.11,7.29,7.38,21327
Dallas Keuchel,- - -,6.68,4.6,1.45,1.63,0.149,10.20%,4.60%,0.346,2.06,0.384,51.10%,232,138,120,9.2,5.52,3.68,4.72,4.96,9434
Chi Chi Gonzalez,- - -,5.87,2.74,2.14,1.96,0.152,7.10%,8.10%,0.304,1.52,0.319,71.40%,149,140,117,5.87,5.55,0.32,4.65,4.75,14663
James Naile,STL,5,2,2.5,2,0.135,5.40%,8.10%,0.229,1.11,0.214,69.40%,129,142,104,5,5.56,-0.56,4.15,4.15,18186
Caleb Smith,ARI,8.36,5.01,1.67,1.8,0.215,12.90%,8.60%,0.218,1.37,0.235,80.10%,100,142,129,4.11,5.57,-1.46,5.15,4.62,14875
Ian Kennedy,ARI,7.87,3.93,2,1.97,0.19,9.50%,9.50%,0.273,1.57,0.299,72.80%,131,142,126,5.36,5.58,-0.21,5.06,4.57,6986
Elvis Peguero,LAA,6.23,2.6,2.4,2.08,0.156,6.50%,9.10%,0.319,1.62,0.339,53.60%,184,138,107,7.27,5.59,1.68,4.22,4.08,21652
Yusei Kikuchi,TOR,11.09,5.19,2.14,2.06,0.273,12.80%,14.50%,0.24,1.5,0.292,72.80%,134,140,103,5.19,5.62,-0.43,4.07,4.02,20633
Miguel Yajure,PIT,5.92,5.92,1,1.11,0.134,13.40%,0.00%,0.307,1.93,0.341,51.30%,219,139,143,8.88,5.62,3.26,5.72,5.5,21111
Genesis Cabrera,STL,6.45,4.03,1.6,1.61,0.165,10.30%,6.20%,0.229,1.32,0.238,75.30%,119,144,122,4.63,5.62,-0.99,4.88,4.61,17490
Tyson Miller,TEX,6.75,6.75,1,0.84,0.143,14.30%,0.00%,0.348,2.25,0.405,48.80%,282,142,152,10.97,5.64,5.32,5.95,5.55,19976
Jon Heasley,KCR,6.06,4.07,1.49,1.64,0.151,10.10%,4.90%,0.262,1.49,0.276,69.90%,132,146,140,5.28,5.67,-0.39,5.49,5.31,22224
Ronald Bolanos,KCR,5.89,5.89,1,0.98,0.138,13.80%,0.00%,0.278,1.75,0.31,80.70%,110,146,145,4.42,5.68,-1.26,5.71,5.29,20041
Stephen Strasburg,WSN,9.64,3.86,2.5,1.93,0.217,8.70%,13.00%,0.4,2.14,0.5,41.70%,330,139,112,13.5,5.68,7.82,4.49,4.17,10131
Brennan Bernardino,SEA,0,7.71,0,0,0,15.40%,-15.40%,0.273,2.14,0.273,40.00%,104,149,210,3.86,5.68,-1.83,8.22,7.69,16835
Spencer Patton,TEX,6.43,3.86,1.67,1.29,0.172,10.30%,6.90%,0.167,1,0.167,78.90%,99,143,135,3.86,5.68,-1.83,5.31,4.46,12361
Simeon Woods Richardson,MIN,5.4,3.6,1.5,1.8,0.15,10.00%,5.00%,0.167,1,0.143,55.60%,94,148,124,3.6,5.71,-2.11,4.89,5.49,24494
Hansel Robles,BOS,7.66,5.11,1.5,1.82,0.189,12.60%,6.30%,0.258,1.58,0.282,62.50%,142,146,123,5.84,5.75,0.09,4.85,4.7,11801
Angel Zerpa,KCR,2.45,2.45,1,1.64,0.068,6.80%,0.00%,0.22,1.09,0.194,97.80%,41,148,127,1.64,5.75,-4.11,5,5.51,22717
Zach Logue,OAK,6.63,3.16,2.1,2.05,0.163,7.80%,8.60%,0.289,1.54,0.306,64.10%,184,152,135,6.79,5.76,1.03,5.32,5.01,20231
Anibal Sanchez,WSN,6.23,4.28,1.45,1.69,0.164,11.30%,5.10%,0.216,1.27,0.216,78.60%,105,141,132,4.28,5.77,-1.48,5.27,5.26,3284
Evan Lee,WSN,7.27,7.27,1,1.04,0.163,16.30%,0.00%,0.257,1.85,0.296,76.90%,102,141,157,4.15,5.77,-1.61,6.32,5.76,24988
Yennier Cano,- - -,10.5,8,1.31,1.5,0.216,16.50%,5.20%,0.325,2.33,0.411,51.50%,299,149,125,11.5,5.78,5.72,4.93,4.81,25911
Tucker Davidson,- - -,5.71,6.06,0.94,1.21,0.136,14.40%,-0.80%,0.263,1.71,0.285,64.50%,169,144,147,6.75,5.79,0.96,5.83,5.95,19871
Junior Fernandez,- - -,6.75,5.79,1.17,1.45,0.167,14.30%,2.40%,0.254,1.61,0.278,93.30%,62,147,122,2.41,5.79,-3.38,4.89,4.85,18496
Dauri Moreta,CIN,9.16,3.05,3,2.35,0.244,8.10%,16.30%,0.224,1.17,0.234,71.40%,125,138,110,5.4,5.8,-0.4,4.38,3.6,21101
Jose Alvarez,SFG,8.8,5.28,1.67,1.76,0.197,11.80%,7.90%,0.262,1.7,0.298,75.60%,134,153,121,5.28,5.85,-0.57,4.85,4.41,5358
Josiah Gray,WSN,9.32,4,2.33,2.3,0.237,10.20%,13.60%,0.237,1.36,0.256,80.40%,123,144,114,5.02,5.86,-0.83,4.57,4.28,24580
Michael Kelly,PHI,9,2.25,4,2.25,0.25,6.30%,18.80%,0.214,1,0.222,100.00%,55,143,112,2.25,5.86,-3.61,4.46,3.49,12791
Kodi Whitley,STL,8.53,6.39,1.33,1.42,0.203,15.30%,5.10%,0.229,1.58,0.265,72.90%,146,150,136,5.68,5.88,-0.19,5.46,4.91,19731
Keynan Middleton,ARI,7.94,1.59,5,2.65,0.217,4.30%,17.40%,0.246,1.12,0.244,53.80%,129,150,106,5.29,5.88,-0.58,4.23,3.68,15264
Tommy Henry,ARI,6.89,4.02,1.71,1.91,0.176,10.20%,7.30%,0.26,1.45,0.274,75.40%,131,150,124,5.36,5.88,-0.52,4.97,4.93,26285
Patrick Murphy,WSN,6.35,12.71,0.5,0,0.118,23.50%,-11.80%,0.308,2.82,0.364,62.50%,155,145,187,6.35,5.94,0.42,7.5,7.2,19712
Tyler Gilbert,ARI,5.24,2.62,2,2.1,0.137,6.80%,6.80%,0.244,1.25,0.234,70.10%,128,151,129,5.24,5.94,-0.7,5.15,5.15,17964
David McKay,- - -,4.05,5.4,0.75,1.35,0.094,12.50%,-3.10%,0.286,1.8,0.292,66.00%,183,156,159,6.75,5.96,0.79,6.23,5.93,19814
Chase Silseth,LAA,7.53,3.77,2,2.2,0.186,9.30%,9.30%,0.284,1.57,0.306,69.10%,167,148,108,6.59,5.97,0.62,4.25,4.5,30074
Jake Lemoine,OAK,7.16,3.86,1.86,2.2,0.176,9.50%,8.10%,0.269,1.53,0.28,51.50%,209,158,127,7.71,5.99,1.72,4.98,4.48,19785
Eduard Bazardo,BOS,6.06,2.2,2.75,2.2,0.169,6.20%,10.80%,0.203,0.98,0.182,100.00%,67,154,121,2.76,6.05,-3.3,4.77,4.16,20997
Bruce Zimmermann,BAL,5.99,1.47,4.08,2.57,0.153,3.80%,11.60%,0.317,1.48,0.322,72.30%,154,157,112,5.99,6.06,-0.07,4.42,4.43,20370
Ryan Borucki,- - -,7.46,3.91,1.91,2.13,0.189,9.90%,9.00%,0.245,1.38,0.254,73.40%,151,157,113,5.68,6.07,-0.39,4.46,4.19,16350
Corey Dickerson,STL,0,9,0,0,0,16.70%,-16.70%,0.4,3,0.4,100.00%,0,156,189,0,6.11,-6.11,7.59,8.06,10762
Andrelton Simmons,CHC,0,9,0,0,0,11.10%,-11.10%,0.625,6,0.625,16.70%,1122,154,298,45,6.11,38.89,12.04,7.83,10847
Orlando Arcia,ATL,0,9,0,0,0,25.00%,-25.00%,0,1,0,100.00%,0,155,262,0,6.11,-6.11,10.56,13.3,13185
Willians Astudillo,MIA,0,9,0,0,0,28.60%,-28.60%,0,1,0,100.00%,0,155,171,0,6.11,-6.11,6.85,10.45,15608
Brian Serven,COL,0,9,0,0,0,33.30%,-33.30%,0,1,0,100.00%,0,144,189,0,6.11,-6.11,7.59,11.61,19422
Xzavion Curry,CLE,2.89,5.79,0.5,0.96,0.064,12.80%,-6.40%,0.325,2.04,0.333,69.90%,149,156,177,5.79,6.11,-0.33,6.94,6.91,25595
Cole Waites,SFG,6.35,6.35,1,1.59,0.16,16.00%,0.00%,0.286,1.76,0.313,93.00%,80,159,141,3.18,6.11,-2.94,5.65,5.6,25665
Reed Garrett,WSN,5.79,7.71,0.75,0.96,0.122,16.30%,-4.10%,0.325,2.25,0.364,68.00%,165,150,157,6.75,6.11,0.64,6.31,5.93,16866
Damon Jones,PHI,9.64,9.64,1,0,0.192,19.20%,0.00%,0.222,1.93,0.308,58.30%,236,150,184,9.64,6.11,3.53,7.38,5.7,23310
Aaron Fletcher,PIT,4.63,3.09,1.5,1.54,0.115,7.70%,3.80%,0.222,1.2,0.216,56.30%,172,151,147,6.94,6.11,0.83,5.92,5,22052
Parker Markel,OAK,9,15,0.6,0,0.231,38.50%,-15.40%,0.125,2,0.2,100.00%,0,161,194,0,6.11,-6.11,7.59,9.51,12106
Michael Pineda,DET,5.01,1.54,3.25,2.51,0.13,4.00%,9.00%,0.302,1.41,0.294,73.20%,151,159,122,5.79,6.13,-0.35,4.8,4.84,5372
Jackson Tetreault,WSN,3.86,4.29,0.9,1.71,0.094,10.40%,-1.00%,0.267,1.57,0.26,65.70%,126,151,145,5.14,6.16,-1.02,5.8,6.03,20565
Javy Guerra,- - -,5,5.5,0.91,1.5,0.122,13.40%,-1.20%,0.229,1.5,0.228,71.40%,133,161,156,5,6.17,-1.17,6.14,5.76,17292
Mike Minor,CIN,6.98,3.67,1.9,2.2,0.167,8.80%,7.90%,0.294,1.63,0.312,71.20%,140,147,130,6.06,6.18,-0.12,5.21,4.95,10021
Kervin Castro,- - -,8.03,5.11,1.57,2.19,0.193,12.30%,7.00%,0.3,1.78,0.333,44.90%,256,157,118,10.22,6.19,4.02,4.71,4.56,21656
Joe Smith,MIN,5.6,2.96,1.89,2.3,0.139,7.40%,6.60%,0.295,1.54,0.295,75.30%,120,163,111,4.61,6.3,-1.69,4.38,4.12,3281
Casey Lawrence,TOR,5.5,2,2.75,2.5,0.139,5.10%,8.90%,0.311,1.5,0.31,61.90%,194,158,115,7.5,6.34,1.16,4.53,4.35,11121
Cory Abbott,WSN,8.44,4.69,1.8,2.25,0.208,11.60%,9.30%,0.237,1.44,0.248,76.90%,128,156,142,5.25,6.36,-1.11,5.7,4.98,20277
Jackson Kowar,KCR,9.77,6.32,1.55,2.3,0.207,13.40%,7.30%,0.38,2.43,0.46,64.80%,244,165,116,9.77,6.37,3.4,4.56,4.42,21549
Mike Mayers,LAA,7.99,3.2,2.5,2.66,0.202,8.10%,12.10%,0.256,1.38,0.259,72.50%,144,158,118,5.68,6.37,-0.69,4.63,4.12,15451
Hanser Alberto,LAD,0.82,2.45,0.33,1.64,0.021,6.40%,-4.30%,0.233,1.18,0.2,80.40%,103,158,190,4.09,6.39,-2.29,7.66,7.81,11902
Connor Seabold,BOS,9.33,3.93,2.38,2.45,0.194,8.20%,11.20%,0.402,2.35,0.476,56.40%,275,163,140,11.29,6.39,4.91,5.51,4.64,19695
Jimmy Yacabonis,- - -,13.5,6.43,2.1,2.57,0.288,13.70%,15.10%,0.328,2.14,0.444,64.40%,219,166,122,8.36,6.4,1.96,4.8,3.86,15157
Elieser Hernandez,MIA,8.66,3.18,2.73,2.74,0.216,7.90%,13.70%,0.266,1.43,0.277,67.80%,162,163,126,6.35,6.4,-0.05,5.03,4.42,16933
Trevor Kelley,MIL,8.75,3.42,2.56,2.66,0.215,8.40%,13.10%,0.26,1.44,0.273,72.50%,150,159,114,6.08,6.41,-0.32,4.57,3.9,18454
Kohei Arihara,TEX,6.3,4.95,1.27,1.8,0.13,10.20%,2.80%,0.383,2.35,0.421,63.10%,243,162,133,9.45,6.41,3.04,5.22,5.1,27505
Michael Feliz,BOS,10.8,5.4,2,2.7,0.308,15.40%,15.40%,0.091,0.9,0,62.50%,66,164,75,2.7,6.41,-3.71,2.96,3.28,11903
Josh Rogers,WSN,4.1,3.76,1.09,2.05,0.106,9.70%,0.90%,0.235,1.33,0.214,75.20%,125,157,148,5.13,6.42,-1.29,5.93,5.82,18510
Max Meyer,MIA,9,3,3,3,0.231,7.70%,15.40%,0.292,1.5,0.313,64.50%,191,164,102,7.5,6.45,1.05,4.09,3.93,27474
Miguel Sanchez,MIL,6.08,5.4,1.13,2.03,0.155,13.80%,1.70%,0.24,1.5,0.237,82.30%,100,161,120,4.05,6.49,-2.44,4.78,4.87,20074
Adam Oller,OAK,5.57,4.72,1.18,2.06,0.136,11.60%,2.10%,0.277,1.63,0.279,68.50%,171,171,154,6.3,6.5,-0.21,6.06,5.83,20132
Drew VerHagen,STL,7.48,5.82,1.29,2.08,0.17,13.20%,3.80%,0.297,1.89,0.324,68.60%,171,167,137,6.65,6.53,0.12,5.51,5.09,13424
Christian Bethancourt,- - -,2.25,2.25,1,2.25,0.053,5.30%,0.00%,0.333,1.75,0.313,100.00%,61,175,199,2.25,6.61,-4.36,7.81,7.27,10028
Kirk McCarty,CLE,6.21,3.11,2,2.63,0.164,8.20%,8.20%,0.255,1.33,0.241,78.70%,117,170,123,4.54,6.64,-2.1,4.85,4.57,20555
Alcides Escobar,WSN,0,5.4,0,0,0,10.00%,-10.00%,0.375,2.4,0.375,60.00%,264,164,189,10.8,6.71,4.09,7.6,6.47,6310
Ethan Small,MIL,9.95,11.37,0.88,1.42,0.212,24.20%,-3.00%,0.32,2.53,0.412,75.30%,176,168,152,7.11,6.74,0.36,6.09,6.77,26364
Aaron Brooks,STL,6.75,1.93,3.5,2.89,0.163,4.70%,11.60%,0.275,1.39,0.267,61.20%,199,173,116,7.71,6.76,0.96,4.64,4.06,12272
Vladimir Gutierrez,CIN,7.12,5.89,1.21,1.96,0.162,13.40%,2.80%,0.309,1.91,0.339,69.40%,176,162,157,7.61,6.82,0.79,6.29,5.65,19278
Spencer Howard,TEX,7.65,3.58,2.13,2.87,0.179,8.40%,9.50%,0.307,1.73,0.319,67.10%,191,173,122,7.41,6.83,0.58,4.81,4.63,23252
Tommy Milone,SEA,2.7,3.24,0.83,2.16,0.072,8.70%,-1.40%,0.226,1.2,0.189,71.40%,146,180,166,5.4,6.89,-1.49,6.53,6.32,7608
Sean Newcomb,- - -,9.11,6.18,1.47,2.6,0.209,14.20%,6.70%,0.287,1.88,0.316,58.80%,218,174,127,8.78,6.91,1.87,5.08,4.79,16943
Ray Kerr,SDP,5.4,7.2,0.75,1.8,0.143,19.00%,-4.80%,0.176,1.4,0.154,35.70%,233,173,174,9,6.91,2.09,6.98,6.94,23809
Alexander Wells,BAL,14.73,0,6,4.91,0.375,0.00%,37.50%,0.313,1.36,0.375,100.00%,127,180,46,4.91,6.93,-2.02,1.86,1.43,19845
Rico Garcia,BAL,2.25,3.38,0.67,2.25,0.057,8.60%,-2.90%,0.25,1.38,0.214,85.40%,116,181,176,4.5,6.99,-2.49,6.88,6.59,20023
Chris Ellis,BAL,4.15,12.46,0.33,0,0.08,24.00%,-16.00%,0.278,2.54,0.313,58.30%,268,182,224,10.38,7.04,3.35,8.74,8.37,16125
Matt Dermody,CHC,9,18,0.5,0,0.143,28.60%,-14.30%,0.4,4,0.5,50.00%,449,179,177,18,7.11,10.89,7.11,8.12,14844
Shane Greene,- - -,6,3,2,3,0.154,7.70%,7.70%,0.25,1.33,0.222,76.90%,156,181,145,6,7.11,-1.11,5.74,5.69,10756
A.J. Alexy,TEX,7.71,11.57,0.67,1.29,0.158,23.70%,-7.90%,0.345,2.71,0.409,56.80%,298,180,150,11.57,7.11,4.46,5.89,6.71,22343
Andrew Nardi,MIA,14.73,8.59,1.71,3.07,0.289,16.90%,12.00%,0.362,2.66,0.5,68.80%,250,181,125,9.82,7.14,2.68,5.03,4.3,25942
Anderson Espinoza,CHC,9.33,7.85,1.19,1.96,0.224,18.80%,3.50%,0.215,1.64,0.238,81.00%,135,180,140,5.4,7.15,-1.75,5.61,5.23,18593
Carson Kelly,ARI,0,3.86,0,1.93,0,8.30%,-8.30%,0.409,2.36,0.381,72.90%,188,183,196,7.71,7.18,0.53,7.89,7.79,13620
Ryan Burr,CHW,7,4,1.75,3,0.179,10.30%,7.70%,0.229,1.33,0.2,64.10%,154,178,115,6,7.22,-1.22,4.54,4.36,17536
Kirby Yates,ATL,7.71,6.43,1.2,2.57,0.182,15.20%,3.00%,0.214,1.57,0.2,85.40%,125,183,162,5.14,7.26,-2.11,6.5,5.46,9073
Dusten Knight,TBR,7.36,3.27,2.25,3.27,0.184,8.20%,10.20%,0.244,1.36,0.219,74.50%,155,194,117,5.73,7.29,-1.57,4.59,4.21,16537
Huascar Ynoa,ATL,10.8,8.1,1.33,2.7,0.216,16.20%,5.40%,0.355,2.55,0.429,49.30%,327,185,119,13.5,7.31,6.19,4.75,5.06,20468
Thomas Szapucki,- - -,10.8,4.2,2.57,3.6,0.269,10.40%,16.40%,0.317,1.73,0.361,79.50%,188,188,102,7.2,7.31,-0.11,4.09,3.62,21065
Matt Swarmer,CHC,9.53,5.29,1.8,3.18,0.235,13.10%,10.50%,0.248,1.56,0.247,74.60%,125,185,117,5.03,7.35,-2.32,4.68,4.53,19705
Oliver Perez,ARI,2.25,2.25,1,2.25,0.042,4.20%,0.00%,0.364,2.25,0.35,11.60%,384,187,185,15.75,7.36,8.39,7.44,5.77,1514
Travis Lakins Sr.,BAL,6.97,5.23,1.33,2.61,0.16,12.00%,4.00%,0.326,1.94,0.344,59.50%,247,191,146,9.58,7.37,2.21,5.75,5.07,18600
Heath Hembree,- - -,6.95,6.95,1,2.45,0.159,15.90%,0.00%,0.289,1.95,0.299,69.40%,183,184,154,7.36,7.43,-0.07,6.17,5.82,11632
Tanner Tully,CLE,3,9,0.33,1.5,0.067,20.00%,-13.30%,0.333,2.33,0.333,79.40%,154,195,202,6,7.61,-1.61,7.91,7.7,19518
Francisco Perez,WSN,7.27,9.35,0.78,2.08,0.146,18.80%,-4.20%,0.333,2.54,0.367,78.10%,178,186,170,7.27,7.61,-0.34,6.83,6.23,21018
